,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
4116,2021-08-19 17:00:00,0.3036,0.3001,0.3032,22587698.48,6822110.11,0.3029,8.11e-06,8e-06,8.06e-06,8392444840.0,67675.0,8.09e-06,13.72,13.46,13.65,160822.22,2188450.68,13.72
4117,2021-08-19 18:00:00,0.3132,0.3026,0.3029,60925098.64,18876431.8,0.3126,8.25e-06,8.08e-06,8.09e-06,8212467914.0,67223.31,8.24e-06,13.99,13.64,13.72,404153.98,5604999.16,13.97
4118,2021-08-19 19:00:00,0.3151,0.3105,0.3126,47547508.39,14875978.32,0.3118,8.29e-06,8.21e-06,8.24e-06,13930736160.0,114982.28,8.24e-06,14.09,13.83,13.97,117228.4,1637303.32,13.85
4119,2021-08-19 20:00:00,0.3192,0.3117,0.3118,57420532.1,18129666.86,0.3166,8.28e-06,8.14e-06,8.24e-06,10398890574.0,85499.87,8.27e-06,13.99,13.81,13.85,100384.94,1395680.52,13.93
4120,2021-08-19 21:00:00,0.3179,0.3122,0.3166,28310687.22,8936435.23,0.3162,8.3e-06,8.22e-06,8.27e-06,5416035034.0,44779.22,8.28e-06,14.18,13.91,13.93,217044.97,3043067.51,14.17
4121,2021-08-19 22:00:00,0.3169,0.3123,0.3162,23616417.06,7424381.65,0.3157,8.31e-06,8.22e-06,8.28e-06,7721419532.0,63692.61,8.27e-06,14.24,13.85,14.17,150796.83,2112936.81,14.0
4122,2021-08-19 23:00:00,0.3179,0.3139,0.3157,24146912.31,7626026.36,0.3178,8.35e-06,8.27e-06,8.27e-06,7883078018.0,65433.93,8.35e-06,14.13,13.89,14.0,95087.83,1332812.95,14.02
4123,2021-08-20 00:00:00,0.3267,0.3152,0.3178,57470471.79,18442996.93,0.3229,8.49e-06,8.31e-06,8.35e-06,12634493622.0,106206.09,8.44e-06,14.3,13.97,14.02,183369.74,2601502.98,14.15
4124,2021-08-20 01:00:00,0.3233,0.3192,0.3229,24420481.93,7844389.71,0.3218,8.49e-06,8.37e-06,8.44e-06,15113803870.0,127421.01,8.48e-06,14.37,14.02,14.15,157612.27,2234830.61,14.37
4125,2021-08-20 02:00:00,0.322,0.3177,0.3218,18847984.4,6009838.83,0.3184,8.49e-06,8.33e-06,8.48e-06,16213518590.0,136459.7,8.44e-06,14.38,14.2,14.37,69438.55,993405.55,14.22
4126,2021-08-20 03:00:00,0.3188,0.314,0.3184,18480445.81,5837868.61,0.3164,8.45e-06,8.34e-06,8.44e-06,13739548836.0,115438.86,8.4e-06,14.27,14.04,14.22,126331.03,1785490.74,14.05
4127,2021-08-20 04:00:00,0.3194,0.3152,0.3164,18740147.77,5943987.74,0.3182,8.45e-06,8.36e-06,8.4e-06,6192182446.0,52073.11,8.39e-06,14.12,13.98,14.05,66499.25,933198.98,14.04
4128,2021-08-20 05:00:00,0.3184,0.3143,0.3182,16752337.86,5297742.74,0.3172,8.4e-06,8.27e-06,8.39e-06,8776779738.0,73240.51,8.35e-06,14.24,14.01,14.04,125222.85,1768778.32,14.07
4129,2021-08-20 06:00:00,0.3191,0.316,0.3172,12826992.6,4075017.43,0.318,8.4e-06,8.32e-06,8.35e-06,6515626414.0,54512.18,8.38e-06,14.14,13.91,14.07,100649.9,1414063.62,13.99
4130,2021-08-20 07:00:00,0.3231,0.3157,0.318,24617798.06,7862158.58,0.3171,8.42e-06,8.26e-06,8.38e-06,7865307712.0,65571.58,8.29e-06,14.01,13.57,13.99,140943.08,1941877.37,13.63
4131,2021-08-20 08:00:00,0.3189,0.3157,0.3171,12872285.18,4086188.62,0.3188,8.32e-06,8.24e-06,8.29e-06,4762947980.0,39388.5,8.27e-06,13.74,13.55,13.63,79236.21,1081836.33,13.7
4132,2021-08-20 09:00:00,0.3219,0.3178,0.3188,16442471.62,5260044.25,0.3209,8.36e-06,8.25e-06,8.27e-06,4608454590.0,38334.51,8.33e-06,13.82,13.7,13.7,66199.65,911411.61,13.71
4133,2021-08-20 10:00:00,0.3218,0.3192,0.3209,11668016.22,3739157.64,0.3198,8.42e-06,8.32e-06,8.33e-06,5071424904.0,42403.27,8.35e-06,13.76,13.64,13.71,51712.03,708377.8,13.68
4134,2021-08-20 11:00:00,0.3204,0.3173,0.3198,11432284.32,3645581.6,0.3177,8.36e-06,8.28e-06,8.35e-06,6185521504.0,51460.56,8.31e-06,13.7,13.56,13.68,81190.69,1107409.42,13.58
4135,2021-08-20 12:00:00,0.322,0.3175,0.3177,17046495.46,5455333.57,0.3217,8.36e-06,8.28e-06,8.31e-06,7776937706.0,64662.33,8.33e-06,14.01,13.57,13.58,191978.3,2653625.41,13.94
4136,2021-08-20 13:00:00,0.3248,0.3207,0.3217,25384669.68,8205039.23,0.3241,8.44e-06,8.32e-06,8.33e-06,8382128750.0,70299.98,8.42e-06,14.21,13.84,13.94,214909.35,3012001.59,14.15
4137,2021-08-20 14:00:00,0.3335,0.3223,0.3241,92434909.38,30352847.27,0.3313,8.59e-06,8.39e-06,8.42e-06,12366054582.0,104999.72,8.54e-06,14.23,13.95,14.15,191100.92,2688695.1,14.14
4138,2021-08-20 15:00:00,0.3318,0.3275,0.3313,39434249.13,12977816.44,0.3302,8.57e-06,8.44e-06,8.54e-06,9364168124.0,79695.77,8.55e-06,14.17,13.97,14.14,181942.51,2558451.14,14.06
4139,2021-08-20 16:00:00,0.3313,0.3246,0.3302,45897845.23,15060086.32,0.3267,8.61e-06,8.39e-06,8.55e-06,11579816482.0,98483.14,8.44e-06,14.25,13.96,14.06,198584.56,2797555.48,14.03
4140,2021-08-20 17:00:00,0.3277,0.3228,0.3267,22420729.14,7294712.89,0.3251,8.5e-06,8.4e-06,8.44e-06,10488623596.0,88640.71,8.44e-06,14.07,13.87,14.03,102642.17,1435043.69,13.89
4141,2021-08-20 18:00:00,0.3258,0.3183,0.3251,37255905.67,11974085.08,0.3219,8.45e-06,8.31e-06,8.44e-06,9876717926.0,82742.44,8.35e-06,13.92,13.67,13.89,121555.45,1675606.5,13.71
4142,2021-08-20 19:00:00,0.3274,0.3213,0.3219,36840325.31,11963027.25,0.3265,8.49e-06,8.35e-06,8.35e-06,9569660490.0,80572.05,8.45e-06,13.89,13.71,13.71,122724.03,1697473.48,13.86
4143,2021-08-20 20:00:00,0.3269,0.3238,0.3265,16206754.56,5270091.33,0.3243,8.48e-06,8.42e-06,8.45e-06,6484425238.0,54771.95,8.42e-06,14.14,13.85,13.86,127848.59,1792540.16,14.08
4144,2021-08-20 21:00:00,0.3287,0.3243,0.3243,17266134.92,5632275.57,0.3286,8.52e-06,8.42e-06,8.42e-06,5059121522.0,42869.45,8.52e-06,14.17,13.99,14.08,142597.83,2003877.25,14.15
4145,2021-08-20 22:00:00,0.3291,0.3225,0.3286,40784165.39,13294483.36,0.3251,8.54e-06,8.41e-06,8.52e-06,7972182374.0,67587.34,8.47e-06,14.26,14.06,14.15,161668.81,2289975.97,14.13
4146,2021-08-20 23:00:00,0.3279,0.3241,0.3251,21399898.82,6979386.89,0.3274,8.53e-06,8.42e-06,8.47e-06,8116339384.0,68800.52,8.48e-06,14.7,14.11,14.13,280203.95,4031010.1,14.68
4147,2021-08-21 00:00:00,0.3277,0.3203,0.3274,31085721.03,10060567.28,0.3221,8.51e-06,8.36e-06,8.48e-06,8213045262.0,69175.08,8.38e-06,14.85,14.3,14.68,975129.52,14181571.37,14.31
4148,2021-08-21 01:00:00,0.3237,0.3207,0.3221,27761543.51,8940836.58,0.3235,8.42e-06,8.34e-06,8.38e-06,6092141418.0,51103.74,8.42e-06,14.35,14.18,14.31,532600.18,7582793.52,14.21
4149,2021-08-21 02:00:00,0.3268,0.3232,0.3235,18401702.03,5978858.57,0.3238,8.47e-06,8.38e-06,8.42e-06,6112190114.0,51494.55,8.41e-06,14.22,14.01,14.21,492367.39,6954340.83,14.01
4150,2021-08-21 03:00:00,0.3262,0.3224,0.3238,16328781.22,5300430.92,0.3258,8.46e-06,8.37e-06,8.41e-06,5934761822.0,49979.26,8.45e-06,14.13,13.91,14.01,402836.74,5648686.7,14.09
4151,2021-08-21 04:00:00,0.3258,0.3214,0.3258,23176424.72,7486308.1,0.3223,8.45e-06,8.36e-06,8.45e-06,4965404974.0,41643.49,8.38e-06,14.14,13.96,14.09,131030.77,1844847.31,14.11
4152,2021-08-21 05:00:00,0.3266,0.3221,0.3223,21542056.17,6999017.3,0.3263,8.45e-06,8.37e-06,8.38e-06,4599155250.0,38690.86,8.44e-06,14.23,14.05,14.11,151125.1,2135902.23,14.17
4153,2021-08-21 06:00:00,0.327,0.3241,0.3263,20732638.26,6751666.1,0.3246,8.44e-06,8.38e-06,8.44e-06,4635092172.0,39009.47,8.4e-06,14.18,14.01,14.17,84034.88,1185288.45,14.04
4154,2021-08-21 07:00:00,0.327,0.3238,0.3246,17211895.24,5604337.65,0.3264,8.49e-06,8.37e-06,8.4e-06,7603122232.0,64078.7,8.49e-06,14.19,13.97,14.04,83402.05,1177335.67,14.16
4155,2021-08-21 08:00:00,0.3283,0.3255,0.3264,12555784.65,4105487.47,0.3262,8.51e-06,8.44e-06,8.49e-06,5175111134.0,43846.33,8.46e-06,14.32,14.16,14.16,124895.48,1777406.76,14.22
4156,2021-08-21 09:00:00,0.3263,0.3242,0.3262,10095491.83,3282278.56,0.3252,8.46e-06,8.39e-06,8.46e-06,4194806108.0,35331.2,8.43e-06,14.24,14.07,14.22,65522.66,927482.7,14.12
4157,2021-08-21 10:00:00,0.3291,0.3246,0.3252,12641242.84,4133505.04,0.3286,8.47e-06,8.41e-06,8.43e-06,4469453010.0,37697.11,8.46e-06,14.4,14.1,14.12,97375.28,1391460.48,14.36
4158,2021-08-21 11:00:00,0.3296,0.3182,0.3286,21479741.62,6921800.29,0.3197,8.48e-06,8.22e-06,8.46e-06,2304021372.0,19160.85,8.25e-06,14.39,13.89,14.36,82169.16,1163742.15,13.91
4159,2021-08-21 12:00:00,0.3247,0.3191,0.3197,20664131.59,6657753.96,0.324,8.35e-06,8.22e-06,8.25e-06,6187614220.0,51233.16,8.33e-06,14.23,13.9,13.91,87029.1,1225213.11,14.21
4160,2021-08-21 13:00:00,0.3285,0.3238,0.324,28811871.97,9392866.82,0.3241,8.38e-06,8.29e-06,8.33e-06,6232984578.0,51917.1,8.31e-06,14.28,14.1,14.21,66320.77,940683.4,14.16
4161,2021-08-21 14:00:00,0.3244,0.3191,0.3241,22498810.36,7214086.19,0.3201,8.32e-06,8.23e-06,8.31e-06,6593674506.0,54476.05,8.27e-06,14.16,13.84,14.16,119722.55,1672492.17,13.94
4162,2021-08-21 15:00:00,0.3228,0.3198,0.3201,9916756.94,3190488.8,0.3224,8.31e-06,8.25e-06,8.27e-06,5424062122.0,44899.17,8.3e-06,14.01,13.82,13.94,310083.23,4317741.96,13.94
4163,2021-08-21 16:00:00,0.3239,0.3203,0.3224,15959958.41,5142662.16,0.3223,8.37e-06,8.27e-06,8.3e-06,7890205684.0,65586.78,8.36e-06,14.01,13.83,13.94,334086.54,4646459.9,13.95
4164,2021-08-21 17:00:00,0.3263,0.3217,0.3223,35373307.65,11473916.94,0.3237,8.37e-06,8.27e-06,8.36e-06,5794224610.0,48199.76,8.31e-06,13.99,13.64,13.95,160603.1,2212214.11,13.74
4165,2021-08-21 18:00:00,0.3238,0.3199,0.3237,15700021.94,5040174.86,0.3209,8.31e-06,8.23e-06,8.31e-06,6086650014.0,50321.15,8.28e-06,13.81,13.56,13.74,155263.67,2124598.76,13.8
4166,2021-08-21 19:00:00,0.321,0.3158,0.3209,25083986.56,7976246.26,0.3172,8.29e-06,8.16e-06,8.28e-06,7314611192.0,60121.34,8.2e-06,13.81,13.51,13.8,218815.16,3006072.29,13.59
4167,2021-08-21 20:00:00,0.3195,0.3166,0.3172,15351543.47,4878697.42,0.319,8.23e-06,8.13e-06,8.2e-06,6205540398.0,50721.24,8.16e-06,13.69,13.5,13.59,183132.52,2501508.6,13.63
4168,2021-08-21 21:00:00,0.321,0.3184,0.319,9206897.78,2948527.1,0.3204,8.23e-06,8.14e-06,8.16e-06,5647449868.0,46273.09,8.21e-06,13.87,13.6,13.63,55785.87,766802.23,13.84
4169,2021-08-21 22:00:00,0.3213,0.3188,0.3204,10160536.92,3256451.8,0.3201,8.3e-06,8.21e-06,8.21e-06,2564178948.0,21153.78,8.23e-06,13.91,13.76,13.84,96543.6,1338084.18,13.89
4170,2021-08-21 23:00:00,0.3206,0.3167,0.3201,12269453.04,3904717.96,0.3169,8.25e-06,8.13e-06,8.23e-06,3708703852.0,30287.89,8.15e-06,13.91,13.66,13.89,103574.77,1428153.08,13.67
4171,2021-08-22 00:00:00,0.3198,0.3164,0.3169,22409177.82,7150657.46,0.3186,8.19e-06,8.13e-06,8.15e-06,3308169548.0,27002.33,8.17e-06,13.83,13.58,13.67,175655.81,2410515.39,13.76
4172,2021-08-22 01:00:00,0.3201,0.3177,0.3186,11595338.17,3699326.31,0.3194,8.24e-06,8.13e-06,8.17e-06,2922606844.0,23931.35,8.22e-06,13.85,13.65,13.76,96950.0,1334958.59,13.83
4173,2021-08-22 02:00:00,0.3194,0.3126,0.3194,27578618.28,8693105.98,0.3156,8.23e-06,8.13e-06,8.22e-06,3966085056.0,32442.31,8.16e-06,13.83,13.63,13.83,99606.51,1368221.66,13.67
4174,2021-08-22 03:00:00,0.3167,0.3136,0.3156,10740487.77,3382845.33,0.3149,8.18e-06,8.12e-06,8.16e-06,4895630130.0,39895.96,8.15e-06,13.76,13.56,13.67,121215.86,1653246.32,13.65
4175,2021-08-22 04:00:00,0.3173,0.3146,0.3149,10116966.24,3192730.3,0.3173,8.23e-06,8.14e-06,8.15e-06,4071623006.0,33311.37,8.21e-06,13.8,13.65,13.65,114075.15,1567038.04,13.78
4176,2021-08-22 05:00:00,0.3182,0.3158,0.3173,12448357.46,3941199.89,0.3164,8.24e-06,8.17e-06,8.21e-06,4075697856.0,33401.9,8.19e-06,13.79,13.65,13.78,53059.84,727687.99,13.73
4177,2021-08-22 06:00:00,0.321,0.3164,0.3164,19164957.99,6115257.66,0.319,8.24e-06,8.19e-06,8.19e-06,3619388330.0,29725.61,8.21e-06,13.95,13.73,13.73,69710.81,967240.87,13.92
4178,2021-08-22 07:00:00,0.3201,0.3187,0.319,6543219.77,2089578.67,0.3194,8.24e-06,8.2e-06,8.21e-06,3335541526.0,27412.21,8.22e-06,14.03,13.92,13.92,83761.02,1170072.16,13.97
4179,2021-08-22 08:00:00,0.3202,0.3178,0.3194,6856059.3,2187129.91,0.3184,8.22e-06,8.15e-06,8.22e-06,4892534754.0,40022.85,8.2e-06,13.98,13.82,13.97,60371.09,838370.82,13.83
4180,2021-08-22 09:00:00,0.3209,0.3182,0.3184,6435165.57,2057583.0,0.3203,8.23e-06,8.17e-06,8.2e-06,3773188040.0,30961.63,8.21e-06,14.06,13.83,13.83,54021.2,755734.64,14.0
4181,2021-08-22 10:00:00,0.3216,0.3188,0.3203,10252483.02,3285214.67,0.3191,8.23e-06,8.17e-06,8.21e-06,3300479316.0,27070.25,8.19e-06,14.02,13.84,14.0,45938.26,640082.5,13.84
4182,2021-08-22 11:00:00,0.3205,0.3187,0.3191,7824205.44,2498757.72,0.3191,8.44e-06,8.18e-06,8.19e-06,20008664308.0,166237.85,8.39e-06,13.9,13.81,13.84,15652.48,216816.59,13.83
4183,2021-08-22 12:00:00,0.3196,0.3164,0.3191,9504575.8,3019731.9,0.3167,8.42e-06,8.26e-06,8.39e-06,6349717726.0,52909.25,8.27e-06,13.91,13.61,13.83,88730.13,1216763.44,13.66
4184,2021-08-22 13:00:00,0.3177,0.3135,0.3167,22307517.06,7031619.29,0.3159,8.29e-06,8.2e-06,8.27e-06,12986987428.0,107174.22,8.28e-06,13.72,13.55,13.66,76481.36,1041826.39,13.66
4185,2021-08-22 14:00:00,0.3161,0.3066,0.3159,34680421.77,10770758.73,0.3075,8.29e-06,8.12e-06,8.28e-06,6813854594.0,56144.96,8.14e-06,13.7,13.26,13.66,215799.97,2913075.31,13.29
4186,2021-08-22 15:00:00,0.3119,0.3061,0.3075,24970032.0,7729154.66,0.3113,8.2e-06,8.09e-06,8.14e-06,11793130372.0,95940.25,8.17e-06,13.42,13.16,13.29,128188.77,1706483.68,13.4
4187,2021-08-22 16:00:00,0.3127,0.3087,0.3113,19496071.95,6064348.37,0.3119,8.21e-06,8.11e-06,8.17e-06,6710485116.0,54779.61,8.16e-06,13.49,13.25,13.4,103579.98,1384819.61,13.37
4188,2021-08-22 17:00:00,0.3124,0.309,0.3119,17437946.98,5416603.76,0.31,8.2e-06,8.13e-06,8.16e-06,6182522620.0,50451.84,8.14e-06,13.43,13.31,13.37,67762.04,905111.37,13.38
4189,2021-08-22 18:00:00,0.3107,0.3056,0.31,21274381.11,6557663.05,0.3095,8.14e-06,8.07e-06,8.14e-06,6482443734.0,52532.93,8.11e-06,13.38,13.12,13.38,118128.32,1560359.1,13.27
4190,2021-08-22 19:00:00,0.3118,0.3094,0.3095,13942801.6,4333929.32,0.3111,8.17e-06,8.1e-06,8.11e-06,5623289096.0,45768.59,8.14e-06,13.44,13.26,13.27,51275.19,685519.18,13.44
4191,2021-08-22 20:00:00,0.3111,0.3063,0.3111,18282201.75,5626780.97,0.309,8.15e-06,8.06e-06,8.14e-06,5312617078.0,42976.32,8.09e-06,13.44,13.19,13.44,65995.24,874603.32,13.31
4192,2021-08-22 21:00:00,0.3113,0.3073,0.309,5807609.04,1797061.07,0.3113,8.12e-06,8.05e-06,8.09e-06,4091969836.0,33061.99,8.11e-06,13.43,13.23,13.31,48874.6,652628.64,13.41
4193,2021-08-22 22:00:00,0.3143,0.3106,0.3113,17446300.59,5448313.48,0.3143,8.17e-06,8.08e-06,8.11e-06,4892463580.0,39747.99,8.17e-06,13.63,13.36,13.41,56905.74,768578.79,13.63
4194,2021-08-22 23:00:00,0.3164,0.3137,0.3143,18715710.07,5897197.95,0.3149,8.25e-06,8.15e-06,8.17e-06,6276608672.0,51464.58,8.2e-06,13.8,13.61,13.63,84734.73,1163440.77,13.77
4195,2021-08-23 00:00:00,0.319,0.3145,0.3149,23200932.37,7337043.3,0.3149,8.27e-06,8.18e-06,8.2e-06,7929808450.0,65146.14,8.22e-06,13.9,13.75,13.77,170302.71,2355778.98,13.8
4196,2021-08-23 01:00:00,0.3172,0.3133,0.3149,21836877.36,6890445.35,0.3162,8.3e-06,8.2e-06,8.22e-06,9555400124.0,78796.21,8.27e-06,13.9,13.76,13.8,98898.32,1369346.16,13.82
4197,2021-08-23 02:00:00,0.3193,0.3148,0.3162,28795760.23,9122105.37,0.3187,8.34e-06,8.2e-06,8.27e-06,7307021094.0,60255.28,8.32e-06,14.0,13.75,13.82,109711.12,1523833.85,13.97
4198,2021-08-23 03:00:00,0.3232,0.3187,0.3187,46555429.29,14938228.05,0.3211,8.35e-06,8.27e-06,8.32e-06,10860184356.0,90230.77,8.27e-06,14.14,13.97,13.97,115372.78,1625984.2,14.09
4199,2021-08-23 04:00:00,0.3253,0.3208,0.3211,40706057.86,13156956.69,0.3227,8.35e-06,8.27e-06,8.27e-06,8157780802.0,67861.9,8.33e-06,14.14,13.96,14.09,70103.0,984280.96,14.02
4200,2021-08-23 05:00:00,0.3235,0.3192,0.3227,21941570.25,7049734.42,0.3199,8.39e-06,8.3e-06,8.33e-06,7452481862.0,62302.3,8.36e-06,14.07,13.86,14.02,56476.17,788533.9,13.89
4201,2021-08-23 06:00:00,0.321,0.3183,0.3199,18148349.16,5800321.42,0.3202,8.44e-06,8.31e-06,8.36e-06,7818821832.0,65429.77,8.34e-06,13.93,13.8,13.89,29124.15,403475.29,13.87
4202,2021-08-23 07:00:00,0.3204,0.3178,0.3202,14066232.38,4489840.74,0.3197,8.34e-06,8.29e-06,8.34e-06,3809200662.0,31657.11,8.3e-06,13.91,13.76,13.87,57777.34,798896.64,13.89
4203,2021-08-23 08:00:00,0.3278,0.319,0.3197,28082201.2,9086287.27,0.3278,8.37e-06,8.3e-06,8.3e-06,3756976014.0,31318.18,8.37e-06,14.0,13.88,13.89,36229.03,504904.08,13.94
4204,2021-08-23 09:00:00,0.3278,0.3244,0.3278,27049955.02,8818587.92,0.3256,8.38e-06,8.32e-06,8.37e-06,7623340176.0,63636.06,8.34e-06,14.01,13.91,13.94,51725.16,722211.38,13.95
4205,2021-08-23 10:00:00,0.3263,0.3217,0.3256,19253574.55,6224500.69,0.323,8.36e-06,8.25e-06,8.34e-06,5076060816.0,42092.31,8.27e-06,13.97,13.71,13.95,69902.29,967422.57,13.74
4206,2021-08-23 11:00:00,0.325,0.3222,0.323,10579111.12,3423133.67,0.3246,8.33e-06,8.27e-06,8.27e-06,5056857390.0,42010.76,8.31e-06,13.87,13.71,13.74,43376.05,597845.01,13.83
4207,2021-08-23 12:00:00,0.3262,0.3227,0.3246,20233518.98,6562451.77,0.323,8.33e-06,8.26e-06,8.31e-06,8267553420.0,68577.06,8.29e-06,13.96,13.78,13.83,58946.88,817751.87,13.86
4208,2021-08-23 13:00:00,0.323,0.3191,0.323,25443223.36,8160907.28,0.3203,8.33e-06,8.28e-06,8.29e-06,6780826286.0,56267.19,8.28e-06,13.98,13.8,13.86,52922.87,735671.12,13.92
4209,2021-08-23 14:00:00,0.3229,0.3153,0.3203,30917382.27,9843543.0,0.316,8.3e-06,8.14e-06,8.28e-06,13732146784.0,112887.0,8.19e-06,14.17,13.57,13.92,268763.76,3731262.39,13.63
4210,2021-08-23 15:00:00,0.3192,0.3147,0.316,22143544.09,7028854.49,0.3176,8.27e-06,8.15e-06,8.19e-06,7982187226.0,65545.36,8.2e-06,13.75,13.56,13.63,105598.88,1443235.35,13.7
4211,2021-08-23 16:00:00,0.3193,0.3164,0.3176,17539328.82,5575976.28,0.3192,8.23e-06,8.15e-06,8.2e-06,10345231696.0,84729.29,8.19e-06,13.8,13.62,13.7,84039.81,1151679.83,13.79
4212,2021-08-23 17:00:00,0.3193,0.3168,0.3192,11575954.35,3678720.92,0.3168,8.24e-06,8.16e-06,8.19e-06,8286479412.0,67989.19,8.2e-06,13.87,13.76,13.79,74667.29,1031819.83,13.78
4213,2021-08-23 18:00:00,0.3183,0.3159,0.3168,9111679.22,2889191.34,0.3171,8.23e-06,8.16e-06,8.2e-06,8075601298.0,66114.08,8.2e-06,13.89,13.76,13.78,52435.34,724691.9,13.82
4214,2021-08-23 19:00:00,0.3172,0.3138,0.3171,18089574.4,5700089.95,0.3153,8.2e-06,8.15e-06,8.2e-06,5589625862.0,45712.69,8.2e-06,13.82,13.65,13.82,78343.3,1076068.18,13.71
4215,2021-08-23 20:00:00,0.3192,0.3133,0.3153,18513421.22,5848520.46,0.319,8.24e-06,8.13e-06,8.2e-06,7441326352.0,61027.78,8.22e-06,13.86,13.57,13.71,102980.87,1414493.38,13.86
4216,2021-08-23 21:00:00,0.321,0.3172,0.319,14823267.03,4729245.14,0.3197,8.24e-06,8.2e-06,8.22e-06,2496105544.0,20511.09,8.22e-06,13.93,13.8,13.86,40928.67,567670.71,13.82
4217,2021-08-23 22:00:00,0.3197,0.3181,0.3197,8676625.84,2763576.56,0.319,8.24e-06,8.2e-06,8.22e-06,6343125118.0,52147.52,8.23e-06,13.85,13.79,13.82,43161.26,596226.07,13.83
4218,2021-08-23 23:00:00,0.3195,0.3171,0.319,8604774.61,2739017.9,0.3179,8.24e-06,8.18e-06,8.23e-06,6045733202.0,49631.73,8.19e-06,13.85,13.75,13.83,49230.08,679140.91,13.8
4219,2021-08-24 00:00:00,0.3195,0.3135,0.3179,19636351.24,6204572.21,0.3155,8.23e-06,8.11e-06,8.19e-06,9676451628.0,78951.95,8.14e-06,13.94,13.52,13.8,114847.2,1572989.36,13.59
4220,2021-08-24 01:00:00,0.3157,0.3113,0.3155,21514453.26,6730799.95,0.3126,8.15e-06,8.08e-06,8.14e-06,7444868740.0,60362.84,8.1e-06,13.6,13.4,13.59,131295.59,1769504.64,13.46
4221,2021-08-24 02:00:00,0.3145,0.3122,0.3126,8305294.03,2603940.69,0.314,8.14e-06,8.1e-06,8.1e-06,6502770058.0,52798.71,8.11e-06,13.62,13.45,13.46,89611.99,1214310.01,13.56
4222,2021-08-24 03:00:00,0.3149,0.3125,0.314,12106840.93,3798034.7,0.3126,8.14e-06,8.09e-06,8.11e-06,5127018178.0,41609.28,8.13e-06,13.67,13.52,13.56,65343.26,888500.28,13.56
4223,2021-08-24 04:00:00,0.3149,0.3114,0.3126,10834408.8,3389871.14,0.3147,8.15e-06,8.09e-06,8.13e-06,5659996254.0,45960.83,8.12e-06,13.58,13.46,13.56,91911.87,1242588.7,13.51
4224,2021-08-24 05:00:00,0.3158,0.3141,0.3147,6726674.68,2119619.52,0.315,8.19e-06,8.12e-06,8.12e-06,5334748418.0,43504.49,8.16e-06,13.53,13.41,13.51,71339.56,960208.65,13.42
4225,2021-08-24 06:00:00,0.3165,0.3141,0.315,6553162.38,2065243.23,0.3163,8.19e-06,8.11e-06,8.16e-06,5566604674.0,45351.53,8.18e-06,13.52,13.36,13.42,80515.77,1082165.11,13.5
4226,2021-08-24 07:00:00,0.3172,0.3155,0.3163,5718976.31,1810019.98,0.316,8.2e-06,8.16e-06,8.18e-06,3525411912.0,28858.77,8.19e-06,13.56,13.48,13.5,39232.67,530359.29,13.51
4227,2021-08-24 08:00:00,0.3166,0.3147,0.316,6431934.7,2029791.87,0.3149,8.21e-06,8.15e-06,8.19e-06,3254410832.0,26587.85,8.17e-06,13.58,13.42,13.51,502077.69,6747823.17,13.43
4228,2021-08-24 09:00:00,0.3157,0.3136,0.3149,7225822.33,2271459.89,0.3139,8.18e-06,8.12e-06,8.17e-06,3430617670.0,27929.99,8.14e-06,13.47,13.29,13.43,2598112.41,34779855.64,13.34
4229,2021-08-24 10:00:00,0.3154,0.3114,0.3139,11804852.77,3693103.22,0.3116,8.15e-06,8.07e-06,8.14e-06,5042463530.0,40909.27,8.07e-06,13.45,13.21,13.34,103182.82,1377293.14,13.26
4230,2021-08-24 11:00:00,0.313,0.3086,0.3116,21490492.83,6675554.46,0.3128,8.09e-06,8.01e-06,8.07e-06,9509683844.0,76546.71,8.07e-06,13.31,13.09,13.26,253305.66,3332629.46,13.31
4231,2021-08-24 12:00:00,0.3129,0.3089,0.3128,12932030.91,4012698.47,0.3102,8.08e-06,7.8e-06,8.07e-06,14386877360.0,114455.08,7.99e-06,13.31,13.03,13.31,125872.11,1654846.61,13.09
4232,2021-08-24 13:00:00,0.3105,0.2964,0.3102,66453618.36,20019623.15,0.3021,7.99e-06,7.33e-06,7.99e-06,32267189906.0,246574.94,7.69e-06,13.15,12.68,13.09,297348.96,3826915.06,12.77
4233,2021-08-24 14:00:00,0.3021,0.2943,0.3021,52041092.0,15528904.05,0.2991,7.72e-06,7.52e-06,7.69e-06,23069366244.0,176713.32,7.69e-06,12.87,12.57,12.77,367490.59,4689696.96,12.77
4234,2021-08-24 15:00:00,0.3004,0.2923,0.2991,45159145.38,13372826.39,0.293,7.71e-06,7.55e-06,7.69e-06,12665303762.0,96995.37,7.61e-06,12.81,12.54,12.77,154674.99,1963736.38,12.58
4235,2021-08-24 16:00:00,0.294,0.2805,0.293,73621094.29,21243582.68,0.2881,7.62e-06,7.36e-06,7.61e-06,17809570164.0,133621.92,7.41e-06,12.62,12.29,12.58,172590.29,2148379.53,12.35
4236,2021-08-24 17:00:00,0.2939,0.2873,0.2881,41573609.67,12109427.24,0.2893,7.57e-06,7.4e-06,7.41e-06,16775386698.0,125957.05,7.5e-06,12.52,12.33,12.35,134701.51,1675379.46,12.36
