time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2021-08-20 19:00:00,48723.14,48453.68,48466.47,949.27,46142134.4,3257.84,3235.8,3235.8,8680.01,28216198.09,78.25,76.22,76.27,150739.63,11642628.29
2021-08-20 20:00:00,48839.14,48638.93,48687.1,950.42,46329418.76,3276.8,3247.68,3253.94,18505.64,60417762.01,79.01,77.7,78.1,124041.45,9709778.65
2021-08-20 21:00:00,49344.04,48665.55,48673.06,1362.04,66734682.29,3313.42,3293.69,3261.1,86411.8,284613390.77,79.95,78.09,78.69,120600.77,9562018.89
2021-08-20 22:00:00,49377.5,48982.66,49343.62,1611.87,79247510.1,3293.82,3249.5,3292.64,19144.87,62565559.25,79.76,77.25,79.6,121459.49,9532729.16
2021-08-20 23:00:00,49357.81,49042.79,49229.74,1199.97,59071980.76,3288.62,3257.62,3261.02,9243.71,30238924.22,78.94,77.74,78.03,58750.1,4601013.94
2021-08-21 00:00:00,49375.31,48769.09,49336.45,1724.95,84551844.18,3287.53,3237.35,3286.5,12703.79,41385533.59,79.01,76.44,78.68,172693.18,13452152.85
2021-08-21 01:00:00,49086.89,48848.38,48934.52,729.27,35704178.63,3271.14,3238.78,3246.71,6263.48,20383516.94,78.71,77.32,78.02,59098.96,4610580.2
2021-08-21 02:00:00,49119.67,48872.65,49068.46,541.85,26549912.87,3284.06,3261.0,3266.81,14803.38,48481137.85,81.92,78.45,78.57,209628.29,16865693.37
2021-08-21 03:00:00,48941.09,48709.92,48884.52,718.69,35108125.08,3282.87,3254.95,3266.34,6335.26,20721049.37,80.75,79.56,79.92,78797.39,6319383.34
2021-08-21 04:00:00,48855.39,48594.87,48852.24,1486.93,72432786.46,3281.48,3258.01,3278.31,6096.94,19950582.39,80.18,78.4,79.64,62368.45,4944745.91
2021-08-21 05:00:00,48967.95,48610.41,48653.16,860.59,42045199.1,3306.59,3268.31,3271.91,19260.21,63438497.49,79.56,78.42,78.52,45356.73,3589091.47
2021-08-21 06:00:00,48875.86,48642.56,48874.54,758.17,36974215.75,3292.06,3272.78,3291.83,7026.94,23067049.82,80.27,78.97,79.23,36068.55,2871004.9
2021-08-21 07:00:00,48993.28,48661.72,48716.66,640.03,31272364.57,3296.35,3268.92,3278.17,4640.82,15252904.24,80.14,78.63,80.12,46876.53,3709305.49
2021-08-21 08:00:00,49133.34,48830.84,48973.11,858.62,42069627.12,3310.73,3284.44,3295.58,8573.41,28269517.04,79.13,78.08,78.88,51112.74,4018326.55
2021-08-21 09:00:00,48948.27,48796.88,48886.98,407.69,19920809.59,3291.86,3276.61,3288.24,3802.38,12485878.08,78.66,77.57,78.66,36934.16,2879491.3
2021-08-21 10:00:00,49363.01,48805.02,48845.98,1265.71,62154148.92,3306.99,3279.54,3283.47,5357.88,17642961.96,77.89,77.05,77.64,44779.5,3465216.91
2021-08-21 11:00:00,49417.08,48330.03,49315.93,936.36,45661448.38,3303.41,3246.71,3298.18,6340.92,20696209.11,77.28,74.5,77.22,66774.96,5058851.81
2021-08-21 12:00:00,49335.1,48497.94,48554.35,1317.49,64462969.16,3295.41,3250.19,3253.17,10918.31,35714403.59,77.07,75.88,75.96,70561.78,5410390.98
2021-08-21 13:00:00,49432.8,49081.06,49229.38,1065.15,52474025.87,3298.36,3279.05,3291.32,9341.51,30702806.73,76.9,76.19,76.77,62678.73,4795893.22
2021-08-21 14:00:00,49189.21,48995.59,49165.03,845.13,41469298.52,3285.9,3257.83,3284.59,7618.59,24912012.97,76.83,74.93,76.76,107923.95,8142560.0
2021-08-21 15:00:00,49307.84,49013.86,49038.56,661.94,32551851.92,3281.06,3259.15,3261.36,6821.92,22321087.12,75.96,75.17,75.39,75200.01,5675108.33
2021-08-21 16:00:00,49696.23,49131.49,49234.54,1739.67,86101650.93,3294.27,3265.45,3275.73,9543.0,31346778.54,76.55,75.04,75.5,87018.2,6570064.73
2021-08-21 17:00:00,49809.82,49445.72,49524.5,1330.89,66067524.27,3291.29,3267.73,3289.52,7373.84,24191564.92,75.76,73.21,75.76,134283.84,10060915.43
2021-08-21 18:00:00,49708.23,49342.62,49690.15,1063.7,52635095.25,3280.15,3252.19,3279.38,10146.74,33090247.4,74.9,73.53,74.67,69624.77,5164455.86
2021-08-21 19:00:00,49515.34,48843.45,49509.9,1637.69,80447637.57,3265.16,3208.73,3264.0,27140.98,87704468.05,74.42,72.69,74.18,87346.72,6423641.79
2021-08-21 20:00:00,49184.23,48889.87,48987.97,730.72,35817520.26,3237.18,3214.6,3218.25,7108.36,22942960.19,74.3,73.01,73.22,59936.97,4415123.41
2021-08-21 21:00:00,49266.72,48963.67,49008.34,524.83,25774828.18,3257.68,3227.31,3230.43,5398.79,17506868.01,74.54,73.59,73.93,36261.63,2690865.36
2021-08-21 22:00:00,49389.59,49197.82,49197.82,473.02,23331159.2,3263.61,3235.2,3253.83,5061.61,16474098.39,75.81,74.17,74.34,68471.66,5130897.52
2021-08-21 23:00:00,49412.21,48865.14,49376.09,609.42,29930510.12,3258.25,3225.97,3254.53,5794.5,18763430.96,75.23,73.77,74.81,56428.15,4199241.24
2021-08-22 00:00:00,49040.43,48724.53,48867.87,799.08,39074975.51,3251.62,3222.53,3226.59,4998.17,16199034.47,75.58,73.56,73.89,81516.8,6089934.9
2021-08-22 01:00:00,49185.76,48904.24,48960.49,479.41,23529782.17,3258.21,3237.09,3243.71,4834.42,15713843.47,75.27,74.44,75.08,38196.34,2860386.26
2021-08-22 02:00:00,49072.9,48780.33,49066.61,408.84,19995163.1,3252.01,3222.85,3251.97,4461.35,14436953.71,75.04,74.07,75.0,44684.23,3329263.61
2021-08-22 03:00:00,48925.97,48643.05,48872.66,481.11,23470123.89,3238.8,3220.01,3231.48,3437.58,11096558.81,74.95,73.65,74.71,35717.1,2654028.73
2021-08-22 04:00:00,49095.23,48820.16,48828.1,398.44,19509361.45,3245.14,3228.54,3228.91,2299.28,7449537.56,75.08,74.35,74.4,25838.09,1930968.05
2021-08-22 05:00:00,49226.9,49005.49,49090.02,438.49,21552662.89,3248.95,3228.63,3245.07,3210.23,10393381.16,75.76,74.43,75.01,42272.79,3170599.66
2021-08-22 06:00:00,49298.39,49098.98,49163.05,488.8,24065429.34,3269.22,3230.68,3230.7,7279.98,23723646.07,75.47,74.39,74.59,17432.66,1308003.99
2021-08-22 07:00:00,49279.07,49150.76,49206.7,349.02,17181351.45,3273.36,3258.91,3258.91,5668.48,18516750.78,75.59,74.92,75.33,19416.74,1460904.21
2021-08-22 08:00:00,49302.26,48959.33,49239.54,562.08,27597621.81,3271.25,3245.7,3265.56,5863.74,19094926.61,77.59,75.35,75.51,132660.8,10167588.82
2021-08-22 09:00:00,49292.49,49028.71,49028.71,302.68,14889808.55,3274.41,3252.49,3252.5,4641.36,15164428.55,77.26,76.32,76.47,54434.02,4185484.59
2021-08-22 10:00:00,49483.02,49139.5,49244.41,684.54,33787003.52,3271.65,3242.16,3267.05,8146.48,26544122.44,77.47,76.06,76.81,57478.62,4415721.8
2021-08-22 11:00:00,49236.51,49082.69,49158.73,303.6,14920973.53,3259.15,3253.25,3253.32,6141.44,20003787.29,77.28,76.14,76.2,30556.33,2347443.28
2021-08-22 12:00:00,49224.87,48897.34,49157.59,598.66,29335335.88,3263.62,3237.59,3257.03,5013.01,16277372.45,77.33,75.57,77.08,60182.34,4591268.75
2021-08-22 13:00:00,49037.91,48724.13,48908.13,1137.75,55570193.41,3240.95,3220.24,3238.67,8730.41,28199076.8,76.14,74.87,75.93,63122.62,4763200.49
2021-08-22 14:00:00,48962.69,48268.72,48917.16,1649.33,80117578.76,3240.77,3166.63,3235.9,23830.58,76112007.48,75.82,73.57,75.49,88500.93,6594144.11
2021-08-22 15:00:00,48548.06,48119.98,48284.73,1595.01,77163793.3,3188.87,3157.49,3167.94,17341.55,55036716.62,75.1,73.87,74.02,53597.61,3995494.66
2021-08-22 16:00:00,48857.66,48415.25,48548.06,1066.39,51835586.72,3194.26,3161.21,3182.84,12154.16,38605644.25,75.05,74.0,74.57,55775.85,4156587.55
2021-08-22 17:00:00,48778.57,48544.28,48657.21,442.88,21550194.69,3190.61,3171.5,3181.2,6317.09,20090339.18,74.64,73.97,74.33,32350.67,2403552.38
2021-08-22 18:00:00,48716.95,48228.72,48716.2,804.05,38922221.69,3178.35,3130.12,3178.34,19071.63,60040014.34,74.19,71.85,74.18,134872.16,9778687.11
2021-08-22 19:00:00,48702.56,48407.36,48420.73,437.04,21239148.22,3178.31,3152.96,3154.46,5819.85,18445784.35,73.5,72.86,72.91,55029.51,4025776.68
2021-08-22 20:00:00,48681.38,48300.35,48681.38,510.57,24722572.71,3177.68,3136.99,3177.68,8660.72,27268039.62,73.13,71.31,73.12,100137.86,7211231.39
2021-08-22 21:00:00,48761.54,48293.43,48420.77,484.85,23512515.3,3173.52,3145.05,3154.25,4894.8,15453465.31,72.51,71.49,71.85,67957.22,4884263.7
2021-08-22 22:00:00,49311.57,48648.85,48723.14,1059.42,51912505.63,3219.05,3163.85,3169.97,17849.87,56971062.62,73.32,71.99,72.16,108717.86,7917331.22
2021-08-22 23:00:00,49512.19,49215.7,49299.56,1353.75,66867995.49,3255.94,3212.98,3217.64,16468.53,53393638.2,73.92,72.61,72.98,105492.04,7729864.28
2021-08-23 00:00:00,49456.79,49122.57,49289.71,1015.86,50108644.54,3260.72,3234.59,3241.65,13814.17,44889015.02,73.61,72.11,72.75,111227.32,8092386.95
2021-08-23 01:00:00,49946.95,49383.09,49451.17,2299.61,114477076.19,3271.97,3247.34,3252.22,14896.13,48563441.62,74.12,72.54,72.79,103464.27,7603086.67
2021-08-23 02:00:00,50228.66,49704.29,49870.66,2801.7,140012938.9,3306.31,3257.06,3263.16,25364.87,83288982.44,74.63,73.35,73.71,76981.81,5691276.24
2021-08-23 03:00:00,50322.78,49907.3,50089.75,2212.04,110936976.86,3355.95,3299.2,3299.45,49038.61,163509413.9,75.93,74.12,74.12,139869.72,10503260.78
2021-08-23 04:00:00,50401.45,50146.79,50285.33,1268.31,63772719.96,3355.73,3342.62,3343.24,18575.25,62225588.55,75.59,73.38,75.4,234382.04,17437532.06
2021-08-23 05:00:00,50438.86,50210.08,50319.86,1135.62,57135273.24,3353.22,3321.61,3348.66,19273.08,64307026.69,74.54,73.17,74.34,82954.94,6128594.71
2021-08-23 06:00:00,50391.11,50032.73,50252.29,976.97,49043056.16,3343.94,3321.17,3330.99,12102.51,40356386.38,74.37,73.48,73.7,38691.4,2858284.74
2021-08-23 07:00:00,50205.88,50054.37,50191.63,716.86,35931804.83,3332.83,3315.29,3330.38,9778.13,32519314.95,74.05,73.41,73.81,19286.09,1422429.89
2021-08-23 08:00:00,50273.07,50113.82,50162.9,595.76,29907258.22,3340.02,3319.34,3325.75,6109.69,20348394.46,73.69,72.72,73.43,139033.37,10187749.66
2021-08-23 09:00:00,50381.9,50181.89,50263.41,730.19,36725742.37,3352.78,3333.16,3334.46,8234.03,27533906.08,73.76,72.92,73.07,42267.14,3099823.92
2021-08-23 10:00:00,50513.83,50062.63,50332.99,1754.43,88263921.91,3365.02,3319.85,3351.64,18734.33,62652024.09,74.02,71.6,73.71,293310.57,21163499.21
2021-08-23 11:00:00,50495.86,50169.38,50253.37,772.51,38894479.35,3353.37,3324.55,3333.02,6291.58,21015936.47,73.01,72.32,72.45,52541.45,3817132.96
2021-08-23 12:00:00,50475.86,50254.18,50425.6,681.4,34315138.16,3353.69,3338.38,3346.0,8233.42,27542733.42,73.54,72.74,72.79,48206.59,3521144.39
2021-08-23 13:00:00,50309.27,50105.45,50305.37,1130.83,56760815.2,3351.8,3330.74,3343.18,11721.84,39180052.53,73.18,72.6,72.98,42605.4,3104598.7
2021-08-23 14:00:00,50350.8,49713.57,50178.37,2377.3,118694036.77,3378.69,3304.75,3346.61,31813.11,106348964.14,73.12,71.61,72.91,77869.32,5628988.0
2021-08-23 15:00:00,49912.58,49339.56,49735.56,2385.17,118394166.7,3337.3,3299.9,3313.39,21205.71,70430593.74,72.78,71.78,72.06,76109.47,5499858.41
2021-08-23 16:00:00,49732.35,49367.77,49556.5,1380.17,68386034.12,3353.86,3324.44,3327.72,12873.46,42949712.93,73.08,72.01,72.11,67401.74,4898919.04
2021-08-23 17:00:00,49803.66,49458.94,49714.78,1061.76,52640618.01,3356.78,3333.32,3352.98,13642.31,45619007.77,73.05,72.4,73.05,37368.84,2715885.38
2021-08-23 18:00:00,49625.36,49398.66,49464.54,758.43,37537265.66,3342.47,3318.08,3334.24,11609.98,38670130.6,73.76,72.51,72.62,54365.55,3981296.56
2021-08-23 19:00:00,49461.67,49095.45,49459.52,1346.99,66336925.08,3329.32,3304.96,3329.32,14771.18,48942285.14,73.25,72.54,73.25,30549.39,2224301.82
2021-08-23 20:00:00,49525.28,49048.25,49256.46,1105.9,54455080.63,3343.4,3280.68,3310.34,24225.0,80049068.65,73.85,71.9,72.86,90468.55,6599396.52
2021-08-23 21:00:00,49607.5,49365.22,49523.24,677.31,33530843.68,3345.25,3326.44,3340.11,9370.58,31269379.02,74.22,73.07,73.63,52308.75,3852778.61
2021-08-23 22:00:00,49675.46,49426.34,49565.8,616.42,30568868.91,3340.65,3323.72,3340.65,6685.39,22271804.85,76.58,74.21,74.22,179907.63,13556019.16
2021-08-23 23:00:00,49722.69,49467.3,49675.21,572.79,28420789.33,3335.74,3314.99,3335.74,8007.68,26633363.85,76.74,74.96,75.07,104723.7,7932814.86
2021-08-24 00:00:00,49688.57,49025.54,49521.06,1242.49,61238771.76,3350.74,3295.0,3322.71,16634.62,55279853.19,77.17,73.53,75.66,214736.29,16165045.06
2021-08-24 01:00:00,49256.92,48792.73,49221.2,2014.35,98606461.86,3314.58,3284.31,3311.56,11892.66,39189457.45,75.36,73.64,74.67,108612.12,8120633.38
2021-08-24 02:00:00,49219.88,48965.89,48992.91,595.25,29246496.14,3308.52,3292.33,3294.67,5264.74,17385084.2,76.39,74.2,74.51,139093.67,10513512.13
2021-08-24 03:00:00,49390.55,49204.44,49210.26,540.42,26651883.43,3327.3,3314.96,3306.93,190609.94,633745792.82,78.88,76.17,76.2,264907.98,20580598.0
2021-08-24 04:00:00,49570.94,49200.59,49351.8,635.02,31379195.1,3348.54,3331.71,3324.83,207243.69,691501992.63,79.4,77.49,78.26,163310.3,12805244.88
2021-08-24 05:00:00,49643.7,49466.8,49505.36,457.72,22680235.25,3346.37,3330.53,3336.86,5148.35,17184450.4,78.51,76.79,78.51,106079.7,8233519.12
2021-08-24 06:00:00,49816.56,49513.96,49589.71,790.07,39258409.4,3352.83,3325.87,3335.84,7235.85,24180668.96,78.75,77.79,77.9,105038.32,8211811.39
2021-08-24 07:00:00,49859.97,49669.65,49806.5,609.44,30348311.75,3359.79,3342.15,3351.81,8201.9,27501571.74,78.07,77.06,77.86,93195.42,7221677.86
2021-08-24 08:00:00,49851.95,49590.47,49802.53,611.91,30428991.84,3353.93,3333.73,3349.2,4195.55,14023759.97,78.24,76.99,77.31,84688.48,6571966.02
2021-08-24 09:00:00,49743.73,49543.55,49708.49,371.18,18429957.72,3330.43,3322.49,3335.94,7466.7,24837677.17,78.92,77.13,77.63,55494.14,4334357.6
2021-08-24 10:00:00,49858.54,49277.39,49619.03,734.32,36351330.79,3343.28,3309.79,3327.13,6985.15,23221974.0,78.95,77.25,78.89,107813.58,8420883.62
2021-08-24 11:00:00,49465.93,49099.71,49308.27,731.49,36042354.56,3325.85,3300.41,3310.2,7287.61,24123895.16,77.91,76.19,77.39,116495.27,8975449.0
2021-08-24 12:00:00,49464.12,49074.01,49445.8,1607.27,79194861.57,3325.15,3300.96,3324.53,6894.51,22828453.13,77.91,76.4,77.78,98880.51,7604987.0
2021-08-24 13:00:00,49384.92,48407.32,49341.5,3802.13,185276286.38,3320.65,3243.64,3318.33,35767.46,116884963.67,77.43,74.1,77.17,219208.55,16523541.56
2021-08-24 14:00:00,48708.56,48369.82,48611.69,2669.99,129623284.75,3253.54,3226.54,3250.12,27187.05,88135915.24,75.13,72.72,75.12,254750.89,18874317.08
2021-08-24 15:00:00,48584.61,48223.71,48531.6,1892.8,91635490.67,3243.88,3201.28,3238.57,19577.83,63109853.96,74.01,71.6,73.51,259477.72,18872319.6
2021-08-24 16:00:00,48381.64,47867.18,48300.43,1870.71,89992799.51,3211.29,3150.96,3211.1,37524.02,119369289.77,72.6,68.68,71.93,252895.41,17884438.08
2021-08-24 17:00:00,48292.04,47877.49,47939.5,1385.89,66715412.69,3200.33,3161.56,3168.19,19697.62,62784014.99,72.07,70.53,70.8,144996.09,10361845.22
2021-08-24 18:00:00,48190.75,47839.56,48025.84,1238.64,59483742.24,3191.47,3165.96,3178.9,14732.36,46811373.25,72.05,70.54,70.88,143235.91,10211136.02
2021-08-24 19:00:00,48420.05,47924.19,48186.59,1395.7,67252057.16,3229.67,3170.85,3188.69,17973.38,57493353.48,71.91,70.26,71.53,125031.19,8880980.72
2021-08-24 20:00:00,48390.58,48066.13,48251.02,753.01,36344271.35,3220.79,3190.21,3218.27,10601.64,34002576.51,72.52,70.85,71.6,90434.71,6493564.89
2021-08-24 21:00:00,48377.24,47992.24,48329.94,553.27,26662558.37,3219.59,3178.65,3217.32,7345.9,23503901.17,72.65,70.76,72.4,83305.41,5980208.85
2021-08-24 22:00:00,48359.66,48132.43,48204.08,673.46,32498320.38,3225.07,3192.41,3198.11,7334.65,23557080.44,72.32,71.3,71.42,48539.48,3488111.54
2021-08-24 23:00:00,48376.83,47580.66,48336.37,1541.55,73844495.89,3219.13,3168.2,3215.48,16577.4,52749209.88,72.6,69.66,72.21,91701.69,6498785.98
2021-08-25 00:00:00,48119.11,47656.52,47690.54,987.59,47328451.63,3212.33,3171.2,3172.57,12373.79,39506281.82,71.69,70.39,70.67,112387.4,7980157.42
2021-08-25 01:00:00,48160.35,47743.16,48022.35,893.77,42870435.16,3203.9,3169.85,3196.14,8565.19,27279323.16,71.41,70.42,71.41,57992.03,4108459.96
2021-08-25 02:00:00,48293.5,48056.97,48160.25,611.77,29488192.71,3216.67,3192.06,3203.9,7621.12,24419369.26,71.99,70.95,71.18,51057.9,3651895.47
2021-08-25 03:00:00,48273.01,47990.19,48218.28,621.43,29930528.14,3206.79,3174.89,3205.79,7024.78,22424001.15,72.34,70.7,71.85,61614.8,4418105.0
2021-08-25 04:00:00,48246.05,47920.18,48000.13,578.58,27816927.94,3191.75,3159.57,3176.48,12040.58,38198092.64,71.46,70.52,70.76,37057.63,2629138.71
2021-08-25 05:00:00,48568.1,48010.98,48013.94,743.71,35964494.86,3216.88,3175.47,3175.48,8036.77,25710276.34,72.36,70.87,70.87,45186.33,3242423.8
2021-08-25 06:00:00,48614.48,48320.71,48532.62,660.72,32002030.89,3223.19,3201.07,3212.28,5833.79,18735252.47,72.78,71.85,72.36,41847.08,3022171.38
2021-08-25 07:00:00,48507.73,48067.67,48333.57,710.91,34307018.88,3211.83,3175.09,3202.6,5968.14,19051541.15,72.19,71.07,71.96,42010.14,3004389.79
2021-08-25 08:00:00,48164.77,47279.74,48147.72,2474.97,118009491.51,3186.98,3102.11,3184.78,30948.96,97155835.75,71.24,66.2,71.18,279580.37,19079910.14
2021-08-25 09:00:00,47571.05,47135.07,47285.95,1703.54,80639035.04,3119.49,3080.23,3103.46,20771.89,64406117.59,68.17,66.58,66.59,145493.82,9822541.56
2021-08-25 10:00:00,47590.99,47193.06,47263.97,724.84,34371466.61,3130.75,3095.41,3098.76,10651.09,33190481.79,68.17,67.18,67.69,61643.51,4169638.28
2021-08-25 11:00:00,47645.16,47379.07,47493.38,708.54,33658928.53,3143.06,3114.51,3125.97,8634.02,27022767.83,68.08,67.23,68.08,96517.84,6522363.66
2021-08-25 12:00:00,47829.24,47474.47,47579.86,973.48,46411084.08,3155.62,3115.6,3140.19,14001.65,43956789.01,68.06,66.45,67.68,90018.18,6050179.21
2021-08-25 13:00:00,47901.08,47633.51,47796.5,992.26,47424913.81,3159.74,3124.19,3151.02,12034.84,37885534.17,68.54,67.66,67.68,82559.17,5627599.5
2021-08-25 14:00:00,48498.17,47344.96,47670.27,2664.77,128075851.98,3191.62,3103.56,3133.08,31901.37,100543581.26,71.14,67.01,68.27,253775.68,17533567.11
2021-08-25 15:00:00,48860.87,48315.1,48457.03,1801.48,87519133.68,3224.13,3176.31,3188.19,21172.28,67773406.12,71.51,69.72,70.83,138477.64,9754732.55
2021-08-25 16:00:00,48858.34,48635.01,48820.49,1066.95,52000130.48,3231.18,3204.14,3218.61,12275.81,39481354.74,71.27,70.59,71.26,62607.05,4444300.19
2021-08-25 17:00:00,49061.8,48530.25,48733.63,1489.96,72793951.36,3239.1,3203.69,3216.13,17338.44,55952081.43,71.46,69.59,70.64,122093.24,8620138.75
2021-08-25 18:00:00,49031.04,48772.62,48841.96,759.17,37154137.74,3239.65,3222.03,3225.6,10467.19,33852081.34,71.13,70.39,70.9,91278.24,6464438.22
2021-08-25 19:00:00,49161.77,48556.28,48946.27,1154.14,56411590.36,3248.84,3206.24,3232.7,17763.67,57402569.13,71.17,70.1,70.39,81802.44,5782362.2
2021-08-25 20:00:00,49046.29,48628.44,48667.58,810.48,39560202.3,3239.4,3200.67,3216.75,10910.39,35150974.77,71.11,70.25,70.27,50340.79,3556773.65
2021-08-25 21:00:00,49096.36,48694.77,48708.84,589.58,28798159.2,3224.8,3206.73,3210.0,6539.91,21035482.84,71.23,70.41,70.44,52077.12,3682679.56
2021-08-25 22:00:00,49257.74,48844.93,49091.38,731.59,35863597.77,3237.64,3211.86,3223.19,7940.09,25572985.03,71.88,70.49,71.22,120647.94,8590822.06
2021-08-25 23:00:00,49106.76,48829.37,48909.08,606.9,29735018.28,3237.89,3209.15,3218.52,8426.82,27197507.03,71.98,70.95,71.14,61895.34,4428574.95
2021-08-26 00:00:00,49358.2,48843.69,48996.44,1116.88,54889902.89,3251.2,3210.47,3228.86,11874.6,38386466.68,73.31,71.9,71.94,167487.69,12162317.37
2021-08-26 01:00:00,49339.96,48753.79,49296.26,718.84,35236012.46,3249.67,3211.76,3246.55,7515.27,24237137.38,74.04,72.57,73.22,131153.85,9616649.35
2021-08-26 02:00:00,48848.13,48664.98,48754.09,565.1,27564422.22,3222.88,3209.04,3211.76,5111.71,16438168.53,73.46,72.02,72.73,77567.88,5643119.92
2021-08-26 03:00:00,48727.95,47853.54,48712.52,1670.03,80461141.25,3215.05,3141.65,3214.52,19807.63,62720639.85,72.77,70.14,72.43,209315.99,14867152.66
2021-08-26 04:00:00,48004.52,47629.13,47910.85,1186.55,56731744.81,3161.49,3137.57,3148.48,6816.02,21480617.82,71.08,69.82,70.74,78762.25,5552603.41
2021-08-26 05:00:00,48049.24,46866.72,47892.1,3597.65,169910646.53,3166.99,3108.05,3158.06,14839.3,46446400.68,71.46,68.03,70.94,182160.36,12607164.31
2021-08-26 06:00:00,47271.31,46775.62,47069.86,2903.75,136460141.14,3132.56,3090.54,3120.42,27268.88,84780053.03,69.09,67.45,68.34,168759.01,11513347.49
2021-08-26 07:00:00,47035.06,46599.49,46882.49,2720.25,127213879.07,3120.25,3063.81,3094.55,35044.13,108247659.28,68.04,66.28,67.55,203762.63,13682302.5
2021-08-26 08:00:00,47092.27,46733.64,46893.57,1145.0,53711575.87,3116.41,3086.88,3104.38,20097.2,62295285.87,68.49,66.85,67.66,156139.64,10546452.2
2021-08-26 09:00:00,47016.14,46783.54,46932.31,867.55,40673936.94,3109.78,3084.07,3101.22,7958.72,24651328.13,68.0,66.8,67.71,92501.74,6235046.48
2021-08-26 10:00:00,47062.79,46734.82,46789.65,721.35,33858987.48,3110.47,3077.73,3084.87,7845.32,24300288.87,68.11,66.63,66.97,164381.39,11089539.41
2021-08-26 11:00:00,47211.47,46850.92,46975.8,1141.79,53707113.45,3117.86,3088.43,3099.76,7172.22,22264752.94,68.34,67.21,67.73,153574.68,10406000.92
2021-08-26 12:00:00,47390.48,46456.68,46860.76,3798.13,178004141.44,3126.68,3059.7,3088.87,25262.86,78080304.38,69.11,66.53,67.22,318209.02,21588510.49
2021-08-26 13:00:00,47278.58,46874.0,46945.97,1218.85,57410553.48,3131.17,3095.34,3099.32,11352.84,35342924.95,73.2,67.37,67.38,415754.18,29281077.52
2021-08-26 14:00:00,47425.72,46856.38,47201.75,1517.77,71563317.36,3148.86,3109.97,3126.25,14313.63,44811923.58,78.29,72.82,73.16,898246.28,68212858.14
2021-08-26 15:00:00,47058.02,46668.78,46858.37,1455.47,68184326.26,3133.75,3095.7,3118.04,10600.68,33003552.55,76.51,74.19,75.34,410167.37,30872686.48
2021-08-26 16:00:00,47061.65,46515.9,46795.93,1321.76,61842093.6,3119.5,3078.05,3104.55,15013.27,46529797.92,76.3,73.51,74.74,476538.78,35700471.46
2021-08-26 17:00:00,47129.61,46911.09,46916.64,899.34,42298404.15,3126.7,3109.52,3112.2,7780.92,24265729.59,77.44,74.63,74.64,453402.21,34343827.42
2021-08-26 18:00:00,47083.47,46750.91,46977.02,1014.23,47564209.48,3133.82,3095.69,3114.53,6730.73,20953000.39,75.81,73.84,75.19,341960.6,25549922.62
2021-08-26 19:00:00,47036.15,46779.39,47010.79,1088.37,51049462.18,3126.65,3096.87,3123.42,8081.04,25124824.57,75.66,73.82,75.13,275311.19,20574653.14
